In-flight Analysis - Open UAS
5000ft above Sea Level, 29.92inHg, 41°F

Motor: Badass 3520-650kv; 650rpm/V; 1.58A no-load; 0.032 Ohms.
Battery: Kokam 3200SHD (20C); 3 cells; 3200mAh @ 3.7V; 0.008 Ohms/cell.
Speed Control: Generic Brushless ESC; 0.006 Ohms; High rate.
Drive System: APC 12x10-14x10; 14x12 (Pconst=1.17; Tconst=1) direct drive.
Airframe: OpenUAS; 1sq.in; 19.1oz RTF; 2746.1oz/sq.ft; Cd=0.084; Cl=0.38; Clopt=0.34; Clmax=1.08.
Stats: 319 W/lb in; 260 W/lb out; 274mph stall; 487mph opt; 461mph level; -9103ft/min @ -12.3°; -9103ft/min @ -12.3°.

AirSpd   Drag   Lift  Batt Motor Motor  Input   Loss MGbOut MotGb Shaft   Prop Thrust  PSpd  Prop Total   Time
 (mph)   (oz)   (oz)  Amps  Amps Volts    (W)    (W)    (W) Ef(%) Ef(%)    RPM   (oz) (mph) Ef(%) Ef(%)  (m:s)

   9.0    0.0    0.0  38.4  38.4   9.9  382.2   71.0  311.2  81.4  73.0   5490   57.3  53.4  20.5  15.0   5:00
  10.0    0.0    0.0  38.5  38.5   9.9  382.7   71.3  311.5  81.4  72.9   5486   56.9  52.3  22.6  16.5   4:59
  11.0    0.0    0.0  38.5  38.5   9.9  383.2   71.5  311.8  81.4  72.9   5483   56.5  51.3  24.7  18.0   4:59
  12.0    0.0    0.0  38.6  38.6   9.9  383.8   71.7  312.1  81.3  72.8   5480   56.1  50.3  26.7  19.5   4:58
  13.0    0.0    0.0  38.7  38.7   9.9  384.3   71.9  312.4  81.3  72.8   5476   55.7  49.2  28.7  20.9   4:58
  14.0    0.0    0.0  38.7  38.7   9.9  384.9   72.1  312.7  81.3  72.8   5472   55.2  48.2  30.7  22.3   4:57
  15.0    0.0    0.0  38.8  38.8   9.9  385.4   72.4  313.0  81.2  72.7   5469   54.8  47.1  32.6  23.7   4:57
  16.0    0.0    0.0  38.8  38.8   9.9  385.9   72.6  313.3  81.2  72.7   5465   54.4  46.1  34.5  25.0   4:57
  17.0    0.0    0.0  38.9  38.9   9.9  386.4   72.8  313.6  81.2  72.6   5462   54.0  45.1  36.3  26.4   4:56
  18.0    0.0    0.0  39.0  39.0   9.9  386.9   73.0  313.9  81.1  72.6   5459   53.6  44.0  38.1  27.6   4:56
  19.0    0.0    0.0  39.0  39.0   9.9  387.4   73.2  314.2  81.1  72.6   5456   53.1  43.0  39.8  28.9   4:55
  20.0    0.0    0.0  39.1  39.1   9.9  387.8   73.4  314.4  81.1  72.5   5453   52.7  42.0  41.5  30.1   4:55
  21.0    0.0    0.0  39.1  39.1   9.9  388.2   73.5  314.6  81.1  72.5   5450   52.2  40.9  43.2  31.3   4:55
  22.0    0.0    0.0  39.1  39.1   9.9  388.5   73.7  314.8  81.0  72.5   5448   51.8  39.9  44.9  32.5   4:54
  23.0    0.0    0.0  39.2  39.2   9.9  388.8   73.8  315.0  81.0  72.4   5446   51.3  38.9  46.4  33.6   4:54
  24.0    0.0    0.1  39.2  39.2   9.9  389.0   73.9  315.1  81.0  72.4   5445   50.8  37.9  48.0  34.8   4:54
  25.0    0.0    0.1  39.2  39.2   9.9  389.1   74.0  315.2  81.0  72.4   5444   50.3  36.9  49.5  35.8   4:54
  26.0    0.0    0.1  39.2  39.2   9.9  389.2   74.0  315.2  81.0  72.4   5443   49.8  35.9  51.0  36.9   4:54
  27.0    0.0    0.1  39.2  39.2   9.9  389.2   74.0  315.2  81.0  72.4   5443   49.3  34.9  52.4  37.9   4:54
  28.0    0.0    0.1  39.2  39.2   9.9  389.1   73.9  315.1  81.0  72.4   5444   48.8  33.9  53.8  38.9   4:54
  29.0    0.0    0.1  39.2  39.2   9.9  388.8   73.8  315.0  81.0  72.4   5446   48.2  32.9  55.1  39.9   4:54
  30.0    0.0    0.1  39.1  39.1   9.9  388.3   73.6  314.7  81.0  72.5   5449   47.7  31.9  56.4  40.8   4:54
  31.0    0.0    0.1  39.1  39.1   9.9  387.8   73.4  314.4  81.1  72.5   5453   47.1  31.0  57.6  41.8   4:55
  32.0    0.0    0.1  39.0  39.0   9.9  387.1   73.1  314.0  81.1  72.6   5457   46.5  30.0  58.8  42.7   4:56
  33.0    0.0    0.1  38.9  38.9   9.9  386.2   72.7  313.5  81.2  72.6   5463   45.9  29.1  59.9  43.5   4:56
  34.0    0.0    0.1  38.8  38.8   9.9  385.2   72.3  312.9  81.2  72.7   5469   45.3  28.2  61.0  44.4   4:57
  35.0    0.0    0.1  38.6  38.6   9.9  384.1   71.9  312.3  81.3  72.8   5477   44.6  27.2  62.1  45.2   4:58
  36.0    0.0    0.1  38.5  38.5   9.9  382.9   71.3  311.5  81.4  72.9   5485   44.0  26.3  63.1  46.0   4:59
  37.0    0.0    0.1  38.3  38.3   9.9  381.5   70.8  310.7  81.4  73.0   5494   43.4  25.4  64.0  46.7   5:00
  38.0    0.0    0.1  38.2  38.2  10.0  380.0   70.2  309.8  81.5  73.1   5504   42.7  24.5  64.9  47.5   5:02
  39.0    0.0    0.1  38.0  38.0  10.0  378.7   69.6  309.1  81.6  73.2   5512   42.1  23.6  65.8  48.2   5:03
  40.0    0.0    0.1  37.8  37.8  10.0  376.9   68.9  308.0  81.7  73.4   5523   41.4  22.8  66.7  48.9   5:05
  41.0    0.0    0.2  37.6  37.6  10.0  375.0   68.2  306.8  81.8  73.5   5535   40.7  21.9  67.4  49.6   5:06
  42.0    0.0    0.2  37.4  37.4  10.0  373.0   67.4  305.6  81.9  73.6   5548   40.0  21.1  68.2  50.2   5:08
  43.0    0.0    0.2  37.1  37.1  10.0  370.9   66.6  304.3  82.0  73.8   5562   39.3  20.2  68.9  50.9   5:10
  44.0    0.0    0.2  36.9  36.9  10.0  368.6   65.7  302.8  82.2  74.0   5576   38.6  19.4  69.6  51.5   5:12
  45.0    0.0    0.2  36.6  36.6  10.0  366.2   64.9  301.3  82.3  74.1   5591   37.9  18.5  70.2  52.1   5:15
  46.0    0.0    0.2  36.3  36.3  10.0  363.6   63.9  299.7  82.4  74.3   5607   37.2  17.7  70.8  52.6   5:17
  47.0    0.0    0.2  36.0  36.0  10.0  360.9   63.0  298.0  82.6  74.5   5623   36.5  16.9  71.4  53.2   5:20
  48.0    0.0    0.2  35.7  35.7  10.0  358.1   62.0  296.1  82.7  74.7   5640   35.8  16.1  71.9  53.7   5:23
  49.0    0.0    0.2  35.4  35.4  10.0  355.2   61.0  294.2  82.8  74.9   5657   35.1  15.3  72.4  54.2   5:26
  50.0    0.0    0.2  35.0  35.0  10.0  352.2   60.0  292.2  83.0  75.1   5675   34.3  14.5  72.9  54.7   5:29
  51.0    0.1    0.2  34.7  34.7  10.1  348.9   58.9  290.0  83.1  75.3   5694   33.6  13.7  73.3  55.2   5:32
  52.0    0.1    0.2  34.3  34.3  10.1  345.5   57.8  287.7  83.3  75.6   5714   32.9  12.9  73.7  55.7   5:36
  53.0    0.1    0.3  33.9  33.9  10.1  341.9   56.6  285.2  83.4  75.8   5735   32.1  12.2  74.1  56.1   5:40
  54.0    0.1    0.3  33.5  33.5  10.1  338.0   55.4  282.5  83.6  76.0   5757   31.4  11.4  74.4  56.6   5:44
  55.0    0.1    0.3  33.0  33.0  10.1  333.9   54.2  279.7  83.8  76.3   5780   30.6  10.7  74.7  57.0   5:49
  56.0    0.1    0.3  32.6  32.6  10.1  329.6   53.0  276.6  83.9  76.5   5804   29.9  10.0  75.0  57.4   5:54
  57.0    0.1    0.3  32.1  32.1  10.1  325.1   51.7  273.4  84.1  76.8   5829   29.1   9.2  75.3  57.8   5:59
  58.0    0.1    0.3  31.5  31.5  10.2  320.3   50.4  269.9  84.3  77.1   5855   28.3   8.5  75.5  58.2   6:05
  59.0    0.1    0.3  31.0  31.0  10.2  315.4   49.0  266.3  84.4  77.4   5882   27.6   7.8  75.7  58.6   6:11
  60.0    0.1    0.3  30.5  30.5  10.2  310.9   47.6  263.3  84.7  77.7   5913   26.9   7.2  75.9  59.0   6:17
  61.0    0.1    0.3  29.9  29.9  10.2  305.4   46.2  259.2  84.9  78.0   5941   26.1   6.5  76.0  59.3   6:25
  62.0    0.1    0.3  29.3  29.3  10.2  299.8   44.9  254.9  85.0  78.3   5969   25.3   5.8  76.2  59.6   6:33
  63.0    0.1    0.4  28.7  28.7  10.2  294.0   43.6  250.4  85.2  78.6   5999   24.5   5.2  76.3  60.0   6:41
  64.0    0.1    0.4  28.1  28.1  10.3  287.9   42.2  245.6  85.3  78.9   6029   23.7   4.5  76.4  60.3   6:50
  65.0    0.1    0.4  27.4  27.4  10.3  281.6   40.9  240.7  85.5  79.1   6060   22.8   3.9  76.5  60.6   7:00
  66.0    0.1    0.4  26.7  26.7  10.3  275.1   39.6  235.5  85.6  79.4   6091   22.0   3.2  76.6  60.8   7:11
  67.0    0.1    0.4  26.0  26.0  10.3  268.4   38.3  230.1  85.7  79.7   6123   21.2   2.6  76.6  61.1   7:23
  68.0    0.1    0.4  25.3  25.3  10.3  261.5   37.0  224.5  85.9  80.0   6156   20.4   2.0  76.7  61.3   7:36
  69.0    0.1    0.4  24.5  24.5  10.4  254.4   35.7  218.7  86.0  80.3   6189   19.6   1.3  76.7  61.6   7:49
  70.0    0.1    0.4  23.8  23.8  10.4  247.1   34.5  212.6  86.1  80.5   6223   18.8   0.7  76.7  61.8   8:04
  71.0    0.1    0.5  23.0  23.0  10.4  239.5   33.2  206.3  86.1  80.8   6258   18.0   0.1  76.8  62.0   8:21
  72.0    0.1    0.5  22.2  22.2  10.4  231.8   32.0  199.8  86.2  81.0   6293   17.2  -0.5  76.7  62.2   8:38
  73.0    0.1    0.5  21.4  21.4  10.5  223.9   30.8  193.0  86.2  81.2   6328   16.3  -1.1  76.6  62.3   8:58
  74.0    0.1    0.5  20.6  20.6  10.5  215.7   29.7  186.0  86.2  81.4   6364   15.5  -1.7  76.5  62.3   9:20
  75.0    0.1    0.5  19.7  19.7  10.5  207.3   28.6  178.7  86.2  81.6   6401   14.7  -2.3  76.3  62.2   9:44
  76.0    0.1    0.5  18.9  18.9  10.5  198.7   27.5  171.2  86.2  81.8   6438   13.8  -2.8  76.0  62.1  10:11
  77.0    0.1    0.5  18.0  18.0  10.6  189.9   26.5  163.4  86.1  81.9   6476   13.0  -3.4  75.7  62.0  10:40
  78.0    0.1    0.5  17.1  17.1  10.6  180.9   25.5  155.4  85.9  81.9   6514   12.1  -4.0  75.3  61.7  11:14
  79.0    0.1    0.6  16.2  16.2  10.6  171.8   24.6  147.2  85.7  81.9   6552   11.3  -4.5  74.9  61.4  11:52
  80.0    0.1    0.6  15.3  15.3  10.6  162.3   23.7  138.7  85.4  81.9   6591   10.4  -5.1  74.4  61.0  12:35
  81.0    0.1    0.6  14.3  14.3  10.7  152.7   22.8  129.9  85.0  81.8   6631    9.6  -5.6  73.9  60.5  13:25
  82.0    0.1    0.6  13.4  13.4  10.7  142.9   22.0  120.8  84.6  81.5   6671    8.7  -6.2  73.4  59.8  14:23
  83.0    0.1    0.6  12.4  12.4  10.7  132.8   21.3  111.5  84.0  81.1   6711    7.9  -6.7  72.9  59.1  15:31
  84.0    0.1    0.6  11.4  11.4  10.8  122.6   20.6  101.9  83.2  80.6   6752    7.1  -7.3  72.3  58.2  16:51
  85.0    0.1    0.6  10.4  10.4  10.8  112.1   20.0   92.1  82.1  79.8   6793    6.3  -7.8  71.6  57.2  18:28
  86.0    0.1    0.7   9.4   9.4  10.8  101.4   19.5   82.0  80.8  78.8   6835    5.5  -8.3  71.0  55.9  20:29
  87.0    0.1    0.7   8.3   8.3  10.8   90.6   19.0   71.6  79.1  77.3   6877    4.7  -8.9  70.3  54.4  23:00
  88.0    0.2    0.7   7.3   7.3  10.9   79.5   18.5   61.0  76.7  75.2   6919    3.9  -9.4  69.7  52.4  26:17
  89.0    0.2    0.7   6.3   6.3  10.9   68.2   18.2   50.0  73.3  72.1   6962    3.1  -9.9  69.0  49.7  30:43
  90.0    0.2    0.7   5.2   5.2  10.9   56.8   17.9   38.9  68.5  67.5   7005    2.4 -10.4  68.2  46.1  37:01
  91.0    0.2    0.7   4.1   4.1  11.0   45.1   17.7   27.4  60.8  60.1   7049    1.6 -10.9  67.5  40.6  46:44
  92.0    0.2    0.8   3.0   3.0  11.0   33.3   17.5   15.7  47.3  46.9   7093    0.9 -11.4  66.8  31.3  63:34
  93.0    0.2    0.8   1.9   1.9  11.0   21.3   17.5    3.8  17.8  17.7   7137    0.2 -11.9  66.0  11.7  99:46

Note: Motor performance calculations take ambient temperature and heating effects into account.

Generated by MotoCalc 8.09, 11/3/2020 2:41 PM.
